Duration,"Group (1Alg, 2AI, 3Phu, 4Uhu)",Artificial,Predictale,User Foresight,User Capability,Agent Foresight,Agent Capability,Agent Causality,User Cause,Agent Responsibility,User Resposible,Agent Intentionality,User Intent,Intended User Foresight,Intended User Capability,Intended Agent Foresight,Intended Agent Capability,Intended Agent Cuase,Intended User Cause,Intended Agent Resposible,Intended User Resposible,Intended Agent Intent,Intended User Intent,Unintended User Foresight,Unintended User Capability,Unintended Agent Foresight,Unintended Agent Capability,Unintended Agent Cuase,Unintended User Cause,Unintended Agent Resposible,Unintended User Resposible,Unintended Agent Intent,Unintended User Intent,Expected User Foresight,Expected User Capability,Expected Agent Foresight,Expected Agent Capability,Expected Agent Cuase,Expected User Cause,Expected Agent Resposible,Expected User Resposible,Expected Agent Intent,Expected User Intent,Unexpected User Foresight,Unexpected User Capability,Unexpected Agent Foresight,Unexpected Agent Capability,Unexpected Agent Cuase,Unexpected User Cause,Unexpected Agent Resposible,Unexpected User Resposible,Unexpected Agent Intent,Unexpected User Intent,Expected Intended User Foresight,Expected Intended User Capability,Expected Intended Agent Foresight,Expected Intended Agent Capability,Expected Intended Agent Cuase,Expected Intended User Cause,Expected Intended Agent Resposible,Expected Intended User Resposible,Expected Intended Agent Intent,Expected Intended User Intent,Expected Unintended User Foresight,Expected Unintended User Capability,Expected Unintended Agent Foresight,Expected Unintended Agent Capability,Expected Unintended Agent Cuase,Expected Unintended User Cause,Expected Unintended Agent Resposible,Expected Unintended User Resposible,Expected Unintended Agent Intent,Expected Unintended User Intent,Unexpected Intended User Foresight,Unexpected Intended User Capability,Unexpected Intended Agent Foresight,Unexpected Intended Agent Capability,Unexpected Intended Agent Cuase,Unexpected Intended User Cause,Unexpected Intended Agent Resposible,Unexpected Intended User Resposible,Unexpected Intended Agent Intent,Unexpected Intended User Intent,Unexpected Unintended User Foresight,Unexpected Unintended User Capability,Unexpected Unintended Agent Foresight,Unexpected Unintended Agent Capability,Unexpected Unintended Agent Cuase,Unexpected Unintended User Cause,Unexpected Unintended Agent Resposible,Unexpected Unintended User Resposible,Unexpected Unintended Agent Intent,Unexpected Unintended User Intent,Trust,Agent Autonomy,Agent Role,Good at following orders,Provided value,Age,Education,Sex,Income,Progressive 1 Conservative 100,Non-religious 1 Extremly religious 100, 
600,1,1,1,40,47,38.75,46.25,30.5,35.75,25.5,30.25,30.5,29.75,59,51,50,58.5,59.5,70.5,49,59,60,58,21,43,27.5,34,1.5,1,2,1.5,1,1.5,26,18,33,33.5,39,35,17.5,36.5,23,27,54,76,44.5,59,22,36.5,33.5,24,38,32.5,51,35,64,66,77,69,33,71,45,53,1,1,2,1,1,1,2,2,1,1,67,67,36,51,42,72,65,47,75,63,41,85,53,67,2,1,2,1,1,2,2,2,2,2,2,35,5,1,11,2,3,
622,2,1,0,50,47.5,45,40.5,26.25,29.75,35,27.75,27.25,27.75,70.5,60.5,53.5,63,32.5,23,37.5,38.5,31.5,22.5,29.5,34.5,36.5,18,20,36.5,32.5,17,23,33,56.5,68,55.5,61,51.5,58,69,53.5,53,54.5,43.5,27,34.5,20,1,1.5,1,2,1.5,1,56,68,41,87,64,44,74,76,62,44,57,68,70,35,39,72,64,31,44,65,85,53,66,39,1,2,1,1,1,1,2,1,3,1,1,1,1,3,2,1,3,2,2,1,3,35,5,1,11,1,3,
952,1,1,1,69.75,75.5,74,69.25,71.25,68.5,68.25,73.75,80.25,67.5,77,75,73.5,69.5,69,76.5,73.5,69,82.5,69.5,62.5,76,74.5,69,73.5,60.5,63,78.5,78,65.5,70,82.5,83.5,75,70.5,66.5,82,66,79.5,77,69.5,68.5,64.5,63.5,72,70.5,54.5,81.5,81,58,77,87,88,93,73,72,86,59,77,80,63,78,79,57,68,61,78,73,82,74,77,63,59,46,65,81,61,79,88,59,62,74,70,81,79,60,48,84,74,57,85,94,70,64,85,42,5,1,2,85,1,
238,2,1,0,60.75,58.75,60,54,56.5,62.25,64.75,56.75,52.75,64.5,58,69.5,58.5,57.5,55,57.5,74,59.5,53,63.5,63.5,48,61.5,50.5,58,67,55.5,54,52.5,65.5,60.5,63,60.5,49.5,56,58,66.5,59,69.5,62.5,61,54.5,59.5,58.5,57,66.5,63,54.5,36,66.5,68,67,60,48,60,50,70,66,70,60,53,59,61,51,52,66,63,52,69,65,48,72,57,67,50,65,78,53,36,67,74,37,62,50,64,68,48,56,36,66,69,52,52,69,62,26,5,1,3,53,61,
249,2,1,0,44,42.5,43.25,50,42.75,52,64.75,47.5,36.5,43.25,45,36,35,44.5,39.5,39.5,82.5,42.5,43.5,47,43,49,51.5,55.5,46,64.5,47,52.5,29.5,39.5,40,43,22,64,40,49,76,52,36,44.5,48,42,64.5,36,45.5,55,53.5,43,37,42,28,47,10,57,29,45,84,24,34,63,52,39,34,71,51,53,68,80,38,26,62,25,60,32,50,34,81,61,53,31,34,59,69,40,41,76,26,25,21,53,79,61,81,33,58,33,6,2,9,55,46,
415,4,0,0,79,74.25,77,72.75,74.75,81.5,81,83.5,77.5,75.75,76,73,79,74.5,67.5,83.5,80,86,75.5,82.5,82,75.5,75,71,82,79.5,82,81,79.5,69,80.5,72,72,72,75,80,82.5,86,78,74,77.5,76.5,82,73.5,74.5,83,79.5,81,77,77.5,77,67,79,78,75,82,81,89,73,80,84,77,65,66,75,78,84,83,83,68,75,79,79,71,60,85,79,83,78,85,80,74,85,76,89,81,80,79,76,70,78,67,87,74,82,30,5,1,9,82,79,
495,1,1,1,93.25,95.25,94.5,93.5,95.25,94.5,94.75,90.5,91.5,94.5,89.5,94,95.5,93,95.5,93,93.5,87,94,94,97,96.5,93.5,94,95,96,96,94,89,95,93.5,96.5,96.5,92,95,96,91.5,90,92.5,96.5,93,94,92.5,95,95.5,93,98,91,90.5,92.5,91,96,97,94,94,97,88,89,95,96,96,97,96,90,96,95,95,91,90,97,88,92,94,92,97,89,99,85,93,92,98,96,91,98,94,97,97,97,88,93,94,99,95,99,90,31,5,1,6,94,97,
306,3,0,1,45.25,57.5,46,50.75,49,39,51.25,40.5,51,42.5,48.5,55.5,43,50.5,52,32.5,56.5,33.5,53,44,42,59.5,49,51,46,45.5,46,47.5,49,41,55.5,54.5,44,54.5,46,44.5,55,37,38,46,35,60.5,48,47,52,33.5,47.5,44,64,39,68,53,50,55,57,40,67,34,48,48,43,56,38,54,35,49,43,40,28,44,29,58,36,46,47,25,46,33,58,40,41,63,60,48,57,42,49,55,70,38,51,41,47,59,47,31,5,1,6,44,51,
525,4,0,0,66.25,73.25,76.75,74.5,74.5,68.75,80.5,74,76.75,71.25,67,66.5,76.5,80.5,68,62.5,82,71,84,78,65.5,80,77,68.5,81,75,79,77,69.5,64.5,70.5,68,81.5,71,74,63.5,83.5,75,74.5,73,62,78.5,72,78,75,74,77.5,73,79,69.5,72,61,83,77,71,63,80,72,82,82,69,75,80,65,77,64,87,78,67,64,62,72,70,84,65,62,84,70,86,74,62,85,74,72,85,86,71,76,72,65,89,84,78,92,84,31,6,2,5,100,83,
299,1,1,1,68.75,82.5,83.5,93.25,75,0,75.25,0,25,0,71.5,91,78.5,86.5,50,0,50.5,0,50,0,66,74,88.5,100,100,0,100,0,0,0,64,75.5,79,88,100,0,100,0,50,0,73.5,89.5,88,98.5,50,0,50.5,0,0,0,74,93,72,76,100,0,100,0,100,0,54,58,86,100,100,0,100,0,0,0,69,89,85,97,0,0,1,0,0,0,78,90,91,100,100,0,100,0,0,0,4,100,13,100,100,40,3,1,6,100,71,
287,4,0,0,16.25,20.5,10,21.75,15.25,14,14.75,17.25,16.25,19.25,12,15.5,11.5,32.5,18.5,17.5,14,26,14,30,20.5,25.5,8.5,11,12,10.5,15.5,8.5,18.5,8.5,21,17.5,11,20,22.5,20,15.5,22,22,31.5,11.5,23.5,9,23.5,8,8,14,12.5,10.5,7,15,23,14,30,32,27,19,36,19,53,27,12,8,10,13,13,12,8,25,10,9,8,9,35,5,8,9,16,9,7,14,39,9,12,11,8,19,9,12,7,27,21,18,47,36,41,5,1,11,19,58,
333,1,1,1,92.5,93.75,93,92.75,92,92.75,93.25,92.25,92.75,92.75,92.5,92.5,92,93.5,92,93,94,92,92.5,92.5,92.5,95,94,92,92,92.5,92.5,92.5,93,93,93,93.5,93.5,93,93,92.5,93,92,93,94.5,92,94,92.5,92.5,91,93,93.5,92.5,92.5,91,92,91,92,93,94,94,93,92,93,93,94,96,95,93,92,91,93,92,93,96,93,94,92,94,90,92,95,92,92,92,91,94,93,91,92,94,92,93,93,90,94,94,91,94,94,26,5,1,4,92,94,
497,3,0,1,85.25,72.5,84.75,76,76,76.25,78.25,76.5,76.75,82.25,89.5,70,81,76.5,77.5,76.5,71.5,73.5,70.5,82,81,75,88.5,75.5,74.5,76,85,79.5,83,82.5,88.5,72,85,72,74.5,78,84.5,75.5,81.5,80.5,82,73,84.5,80,77.5,74.5,72,77.5,72,84,91,70,80,71,76,82,79,66,74,85,86,74,90,73,73,74,90,85,89,76,88,70,82,82,79,71,64,81,67,79,76,76,87,78,76,78,80,74,77,89,76,58,68,79,74,45,5,1,9,62,63,
327,3,0,1,65,86,80.5,94,61,68.5,83,81.75,59,47.25,72,78.5,72.5,99,66,63,66,63.5,84.5,62.5,58,93.5,88.5,89,56,74,100,100,33.5,32,66,74.5,75.5,95,62.5,63,81.5,64,82.5,45,64,97.5,85.5,93,59.5,74,84.5,99.5,35.5,49.5,44,57,64,99,63,26,63,28,100,28,88,92,87,91,62,100,100,100,65,62,100,100,81,99,69,100,69,99,69,97,28,95,90,87,50,48,100,100,2,2,90,90,95,100,95,42,5,1,8,62,1,
359,2,1,0,47.75,49.25,50.5,36,45.25,54,50.75,57.5,43.75,54.75,48.5,58,40,52,38,58,46.5,53,49,54.5,47,40.5,61,20,52.5,50,55,62,38.5,55,38.5,43.5,60.5,42,59,50,57,56.5,39.5,42,57,55,40.5,30,31.5,58,44.5,58.5,48,67.5,27,55,36,69,44,45,46,54,39,26,50,32,85,15,74,55,68,59,40,58,70,61,44,35,32,71,47,52,59,83,44,49,37,25,31,45,42,65,37,52,56,68,52,50,64,30,6,1,9,52,1,
291,3,0,1,67.25,80.75,81,81.75,72.75,87,85.5,75.75,77,78,60,72.5,84.5,83,77.5,88.5,82.5,78,76.5,74,74.5,89,77.5,80.5,68,85.5,88.5,73.5,77.5,82,61,79,78.5,83.5,67,84.5,83,77,71,87.5,73.5,82.5,83.5,80,78.5,89.5,88,74.5,83,68.5,65,68,79,82,77,87,76,84,66,88,57,90,78,85,57,82,90,70,76,87,55,77,90,84,78,90,89,72,87,60,92,88,77,76,79,89,87,77,79,77,58,76,69,49,79,26,6,1,7,68,84,
387,1,1,1,70.25,72.75,69,74.5,71.75,78.5,78.25,72.75,76.5,71.75,65.5,66.5,66.5,70,65,73,80.5,75.5,66.5,72,75,79,71.5,79,78.5,84,76,70,86.5,71.5,64.5,78.5,77,81,75.5,85.5,85.5,72.5,82.5,76,76,67,61,68,68,71.5,71,73,70.5,67.5,68,82,73,80,69,83,86,79,75,78,61,75,81,82,82,88,85,66,90,74,63,51,60,60,61,63,75,72,58,66,89,83,62,76,75,80,67,74,83,69,65,55,69,69,58,38,5,2,6,62,63,
350,4,0,0,84.25,80.5,87.75,82.25,87.75,73.5,75.75,80,72.75,63.75,77.5,74.5,90,93.5,91,70.5,65,88,83.5,65,91,86.5,85.5,71,84.5,76.5,86.5,72,62,62.5,86.5,81,79.5,79,92,55.5,69.5,87,81,57,82,80,96,85.5,83.5,91.5,82,73,64.5,70.5,84,67,85,98,91,48,56,80,86,65,89,95,74,60,93,63,83,94,76,49,71,82,95,89,91,93,74,96,81,65,93,78,97,82,76,90,90,50,48,76,98,100,87,97,86,33,5,1,10,98,96,
507,2,1,0,93.75,91.5,91.5,94.75,93.25,92.5,93.75,93,90.25,92,93,90.5,92.5,94.5,93,93,94,94,93,90.5,94.5,92.5,90.5,95,93.5,92,93.5,92,87.5,93.5,93.5,91,91,95.5,92,93,94,91.5,88.5,91,94,92,92,94,94.5,92,93.5,94.5,92,93,93,89,94,96,91,93,95,93,92,89,94,93,88,95,93,93,93,90,85,93,93,92,91,93,95,93,93,95,94,92,95,92,93,95,94,91,94,94,90,94,96,93,96,89,97,26,5,1,7,94,95,
303,1,1,1,88,87.5,83,89.5,91.25,88.75,87.25,82.75,93.25,90.75,90.5,88,84,87,87,84,89,82,92,92,85.5,87,82,92,95.5,93.5,85.5,83.5,94.5,89.5,91.5,84,88.5,88,87,86.5,91,85,91.5,93,84.5,91,77.5,91,95.5,91,83.5,80.5,95,88.5,94,87,90,80,78,82,97,85,88,97,89,81,87,96,96,91,85,85,95,89,87,89,78,94,96,86,81,79,96,87,82,93,77,88,95,96,86,82,94,90,83,90,93,96,85,29,6,1,12,91,99,
635,2,1,0,54,53.75,72,71.75,78.25,48.25,77,45.25,73.25,48.75,63,62,64.5,64,77.5,51.5,79,49.5,72.5,53.5,45,45.5,79.5,79.5,79,45,75,41,74,44,52,52.5,77.5,76,82,51.5,82.5,49.5,77.5,53.5,56,55,66.5,67.5,74.5,45,71.5,41,69,44,47,47,72,71,84,58,87,55,77,60,57,58,83,81,80,45,78,44,78,47,79,77,57,57,71,45,71,44,68,47,33,33,76,78,78,45,72,38,70,41,42,44,31,31,34,33,6,1,6,25,100,
232,2,1,0,85,82.25,93.5,76,86.5,80.25,92,83.25,87,82.75,82.5,78.5,89.5,80.5,92,79.5,92,77,91,90.5,87.5,86,97.5,71.5,81,81,92,89.5,83,75,86.5,80,92.5,84.5,87.5,82,89,85,89.5,75.5,83.5,84.5,94.5,67.5,85.5,78.5,95,81.5,84.5,90,84,72,86,95,96,71,89,83,98,86,89,88,99,74,79,93,89,87,81,65,81,85,93,66,88,88,95,71,84,95,86,84,96,69,83,69,95,92,85,85,87,72,90,87,73,35,6,1,6,66,1,
318,4,0,0,89,84.5,67.75,63.75,77,82,83.75,76.5,71,77.5,91.5,85,69.5,65.5,75,81.5,87,80.5,79,80.5,86.5,84,66,62,79,82.5,80.5,72.5,63,74.5,89,85.5,68.5,66.5,75,76.5,86.5,72.5,70,82,89,83.5,67,61,79,87.5,81,80.5,72,73,91,87,73,68,69,75,88,78,78,83,87,84,64,65,81,78,85,67,62,81,92,83,66,63,81,88,86,83,80,78,86,84,68,59,77,87,76,78,64,68,78,73,76,74,67,39,5,2,8,5,1,
261,3,0,1,88,83.75,85.25,78.5,80.25,90.75,73.5,81.5,80.5,80.5,92,76,95.5,79,82,93,72.5,82,77,75,84,91.5,75,78,78.5,88.5,74.5,81,84,86,92.5,77.5,87.5,77,78,90.5,67.5,78,87.5,79.5,83.5,90,83,80,82.5,91,79.5,85,73.5,81.5,92,66,94,82,75,86,63,87,97,66,93,89,81,72,81,95,72,69,78,93,92,86,97,76,89,100,82,77,57,84,75,94,69,84,76,82,77,93,90,79,100,100,73,96,84,42,5,1,10,100,87,
466,4,0,0,63,67.75,73.25,68.75,55,66,63,67.25,68.75,56,66.5,67,74,61,51.5,64.5,57.5,59.5,67,50,59.5,68.5,72.5,76.5,58.5,67.5,68.5,75,70.5,62,62,73,79.5,64.5,58.5,66.5,58.5,70.5,71.5,54.5,64,62.5,67,73,51.5,65.5,67.5,64,66,57.5,62,77,78,60,55,67,55,65,66,51,62,69,81,69,62,66,62,76,77,58,71,57,70,62,48,62,60,54,68,49,57,68,64,84,55,69,75,74,64,66,72,64,72,77,53,48,6,1,6,74,49,
367,1,1,1,94.25,94.5,94.75,95.25,94.75,94,94.25,94,94.5,94.75,94.5,95,94,94.5,95,94.5,95,94.5,95,94,94,94,95.5,96,94.5,93.5,93.5,93.5,94,95.5,95,94,94.5,95,94,94,95,93.5,94.5,95,93.5,95,95,95.5,95.5,94,93.5,94.5,94.5,94.5,95,93,93,95,95,95,95,94,95,94,95,95,96,95,93,93,95,93,94,96,94,97,95,94,95,94,95,95,95,94,93,93,95,97,96,94,92,94,94,95,96,95,95,99,95,26,5,1,5,95,97,
715,3,0,1,70,64.25,75,72.25,81.75,77.5,77.75,77.25,78,81.5,67,57.5,73,70.5,84,80.5,79,77.5,74,79,73,71,77,74,79.5,74.5,76.5,77,82,84,73.5,68,75.5,72,85.5,71.5,80.5,81,78,85,66.5,60.5,74.5,72.5,78,83.5,75,73.5,78,78,65,55,78,72,84,76,80,82,69,85,82,81,73,72,87,67,81,80,87,85,69,60,68,69,84,85,78,73,79,73,64,61,81,76,72,82,72,74,77,83,88,91,100,93,94,29,5,1,5,82,87,
391,2,1,0,86.75,83.5,89.25,87.5,85.5,89.5,87,88,88.5,91.25,85,86.5,89.5,87.5,85,91,89,85,88,90.5,88.5,80.5,89,87.5,86,88,85,91,89,92,87,81,92,88,86.5,89.5,85.5,84.5,86,92,86.5,86,86.5,87,84.5,89.5,88.5,91.5,91,90.5,87,82,91,86,86,94,86,78,90,93,87,80,93,90,87,85,85,91,82,91,83,91,88,89,84,88,92,92,86,88,90,81,85,85,85,91,85,91,96,93,91,86,97,95,93,25,6,2,10,89,92,
528,1,1,1,26.5,22,33.25,28.75,27.25,37.75,19.75,33.75,23.5,34.75,23,15.5,38,34.5,24,33.5,24,43.5,28,26.5,30,28.5,28.5,23,30.5,42,15.5,24,19,43,29.5,20.5,30.5,29.5,35.5,34.5,24,36,18,46,23.5,23.5,36,28,19,41,15.5,31.5,29,23.5,24,22,36,31,30,24,30,46,19,29,35,19,25,28,41,45,18,26,17,63,22,9,40,38,18,43,18,41,37,24,25,38,32,18,20,39,13,22,21,23,60,41,19,39,20,44,5,1,4,24,42,
866,4,0,0,70,55.25,68.75,68.5,78,62.75,65.25,68.5,58.75,67.25,65.5,58.5,64.5,70,82.5,58.5,49,74.5,58,66.5,74.5,52,73,67,73.5,67,81.5,62.5,59.5,68,71.5,52.5,61,64,78,63.5,66,60.5,53,80.5,68.5,58,76.5,73,78,62,64.5,76.5,64.5,54,77,57,46,70,84,62,54,72,48,73,66,48,76,58,72,65,78,49,58,88,54,60,83,70,81,55,44,77,68,60,83,56,70,76,75,69,85,76,61,48,62,76,89,63,74,29,6,1,8,73,1,
802,3,0,1,82.25,87.25,86.25,88.75,90.25,84.75,88.5,85,86,81.25,85.5,84.5,91,86.5,92,82.5,89,84.5,84.5,84.5,79,90,81.5,91,88.5,87,88,85.5,87.5,78,79.5,89.5,88.5,92,93,83,85.5,84.5,82.5,81.5,85,85,84,85.5,87.5,86.5,91.5,85.5,89.5,81,81,88,94,92,93,85,88,83,79,88,78,91,83,92,93,81,83,86,86,75,90,81,88,81,91,80,90,86,90,81,80,89,80,90,84,93,93,85,89,81,78,85,81,90,90,25,6,2,9,85,85,
462,2,1,0,89.5,89,86.75,86.25,87,87,84,90,86.75,89,90,89,85,84.5,87.5,87.5,83.5,93.5,89,86.5,89,89,88.5,88,86.5,86.5,84.5,86.5,84.5,91.5,89.5,88.5,80,88.5,87.5,82,84,92,88,92,89.5,89.5,93.5,84,86.5,92,84,88,85.5,86,85,92,76,85,92,84,83,94,86,90,94,85,84,92,83,80,85,90,90,94,95,86,94,84,83,91,84,93,92,83,84,93,93,84,90,93,84,83,79,89,81,91,87,92,94,36,5,2,6,91,83,
297,4,0,0,72,77.75,79.75,74,77.25,76.75,76,75.75,78,77.25,74,76,84,72,80,76,79,76.5,80,79,70,79.5,75.5,76,74.5,77.5,73,75,76,75.5,77,80.5,78,74,79,77.5,80,81.5,76.5,76.5,67,75,81.5,74,75.5,76,72,70,79.5,78,82,82,83,72,81,75,81,81,75,80,72,79,73,76,77,80,79,82,78,73,66,70,85,72,79,77,77,72,85,78,68,80,78,76,72,75,67,68,74,78,85,91,96,100,95,29,5,2,8,51,93,
255,1,1,1,71.5,68.25,77.25,82,79.5,79.25,88,88.25,78.25,81,74,59.5,80,78.5,78,74.5,83,86.5,87.5,68.5,69,77,74.5,85.5,81,84,93,90,69,93.5,65,60,91.5,69.5,95,85,86.5,100,87,88.5,78,76.5,63,94.5,64,73.5,89.5,76.5,69.5,73.5,70,53,94,66,96,73,73,100,92,80,60,67,89,73,94,97,100,100,82,97,78,66,66,91,60,76,93,73,83,57,78,87,60,98,68,71,86,80,56,90,81,69,96,90,95,34,5,1,7,61,74,
333,3,0,1,83.25,90.25,81.5,84,83.25,78.5,83.5,84,90,91.5,86,87,83,81.5,88.5,75.5,82,81.5,96.5,88.5,80.5,93.5,80,86.5,78,81.5,85,86.5,83.5,94.5,86.5,88.5,88.5,77.5,89.5,81.5,83.5,83,87,92.5,80,92,74.5,90.5,77,75.5,83.5,85,93,90.5,77,84,92,80,94,78,94,82,98,87,96,93,85,75,85,85,73,84,76,98,95,90,74,83,83,73,70,81,95,90,65,94,75,98,71,78,97,89,91,91,79,96,97,80,88,45,5,1,5,82,91,
1696,2,1,0,49.75,57.75,73.25,62,50.75,49.25,66.25,56,69.75,60.75,29,73,69,52.5,40,57,53.5,57.5,63,85.5,70.5,42.5,77.5,71.5,61.5,41.5,79,54.5,76.5,36,62,60.5,74.5,63,43.5,56,52,57.5,78.5,61.5,37.5,55,72,61,58,42.5,80.5,54.5,61,60,32,71,73,57,24,69,35,56,73,96,92,50,76,69,63,43,69,59,84,27,26,75,65,48,56,45,72,59,53,75,49,35,79,74,60,40,89,50,69,45,55,80,85,68,37,44,6,2,3,100,65,
612,4,0,0,94.75,91.75,91.5,88.25,93,85,87.25,86.5,88.5,96.75,95,90.5,87.5,81,86.5,85,92,85.5,90,96.5,94.5,93,95.5,95.5,99.5,85,82.5,87.5,87,97,93.5,91,91,88.5,92,85,87.5,83,90,99.5,96,92.5,92,88,94,85,87,90,87,94,92,94,85,83,85,91,92,82,90,100,95,88,97,94,99,79,83,84,90,99,98,87,90,79,88,79,92,89,90,93,94,98,94,97,100,91,82,91,84,95,90,78,90,73,93,31,5,2,10,76,100,
285,1,1,1,90.25,83.75,90,87,84,83.5,86.75,85.25,84.75,84.25,91,83,91.5,83,85,81.5,88,82.5,83.5,84.5,89.5,84.5,88.5,91,83,85.5,85.5,88,86,84,90.5,84,91.5,86,80.5,85.5,88.5,87,87,87,90,83.5,88.5,88,87.5,81.5,85,83.5,82.5,81.5,94,85,92,83,83,81,92,92,92,85,87,83,91,89,78,90,85,82,82,89,88,81,91,83,87,82,84,73,75,84,92,86,86,93,88,81,86,94,90,79,83,88,93,90,85,25,6,2,9,86,82,
777,2,1,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49,5,2,3,100,100,
588,2,1,0,77.5,77,72.25,74,77.75,72.5,79.5,76,74,73,82.5,76.5,79,74,81.5,80,89.5,76,79,85.5,72.5,77.5,65.5,74,74,65,69.5,76,69,60.5,75,75,74.5,65,89.5,78,85.5,86,82.5,88.5,80,79,70,83,66,67,73.5,66,65.5,57.5,87,77,80,63,88,80,96,83,71,89,63,73,69,67,91,76,75,89,94,88,78,76,78,85,75,80,83,69,87,82,82,82,62,81,57,54,64,63,44,33,86,91,92,100,100,40,5,1,4,51,1,
870,3,0,1,89.75,90.75,85.75,80.25,88.5,69.75,89.75,70.25,87,70,90,91,88,80,82.5,72.5,84,73,93,76,89.5,90.5,83.5,80.5,94.5,67,95.5,67.5,81,64,87.5,91,84,80.5,95,71,87,69,86.5,67,92,90.5,87.5,80,82,68.5,92.5,71.5,87.5,73,87,88,83,83,95,77,78,76,95,78,88,94,85,78,95,65,96,62,78,56,93,94,93,77,70,68,90,70,91,74,91,87,82,83,94,69,95,73,84,72,70,39,80,78,73,828,5,1,9,18,86,
5666,4,0,0,67,68,65.5,60.25,62.75,64.5,68.75,68.25,66,66.5,65.5,73,62.5,62.5,68.5,67.5,78.5,69,79,67,68.5,63,68.5,58,57,61.5,59,67.5,53,66,63.5,72,65.5,63.5,52.5,62,66,67.5,66.5,62,70.5,64,65.5,57,73,67,71.5,69,65.5,71,64,72,62,73,58,65,79,72,78,69,63,72,69,54,47,59,53,63,55,55,67,74,63,52,79,70,78,66,80,65,74,54,68,62,67,64,65,72,51,77,71,69,59,46,63,32,5,2,2,59,15,
228,4,0,0,83.75,71.75,76.75,65,69,75,80.25,75.5,59.5,77,72,72,72.5,65,76.5,71,75,74,58,73.5,95.5,71.5,81,65,61.5,79,85.5,77,61,80.5,86.5,67,81,73.5,67.5,70,91.5,72,68.5,83.5,81,76.5,72.5,56.5,70.5,80,69,79,50.5,70.5,74,63,83,82,77,65,93,81,56,81,99,71,79,65,58,75,90,63,81,86,70,81,62,48,76,77,57,67,60,66,92,72,83,65,65,83,81,91,41,75,85,66,71,78,90,54,5,2,8,75,71,
296,2,1,0,58.5,63,64,61.5,57.5,59.75,66.75,47.75,63,54.75,65,61.5,60.5,62,51,54.5,64,60.5,72,58,52,64.5,67.5,61,64,65,69.5,35,54,51.5,72,66.5,48.5,61,44.5,60.5,62.5,46.5,60,46.5,45,59.5,79.5,62,70.5,59,71,49,66,63,82,61,49,70,34,57,55,63,70,45,62,72,48,52,55,64,70,30,50,48,48,62,72,54,68,52,73,58,74,71,42,57,87,70,73,66,69,40,58,55,94,70,79,83,67,28,5,2,6,100,80,
323,4,0,0,66,66.5,61.5,61.5,55.75,58,59.5,57,58,65.75,67.5,68.5,56.5,57.5,55,58.5,59,61.5,57,67,64.5,64.5,66.5,65.5,56.5,57.5,60,52.5,59,64.5,67,61.5,57,62.5,60,59.5,61.5,55.5,60,66.5,65,71.5,66,60.5,51.5,56.5,57.5,58.5,56,65,66,66,56,57,56,65,67,56,55,68,68,57,58,68,64,54,56,55,65,65,69,71,57,58,54,52,51,67,59,66,61,72,75,63,49,61,64,50,53,64,60,69,70,79,75,29,5,1,8,72,63,
276,1,1,1,89.5,92,94.25,91.75,96.75,91.25,89,89.25,93.75,92,87.5,95.5,93,94,95.5,90.5,90,89.5,93,90.5,91.5,88.5,95.5,89.5,98,92,88,89,94.5,93.5,89,93,97.5,90.5,96.5,92,88.5,89.5,95,91.5,90,91,91,93,97,90.5,89.5,89,92.5,92.5,87,96,97,91,96,94,89,91,94,87,91,90,98,90,97,90,88,88,96,96,88,95,89,97,95,87,91,88,92,94,92,87,93,89,99,94,88,90,93,91,95,88,93,89,96,46,5,1,8,87,87,
343,3,0,1,70.75,73,75.25,79.5,63.5,65.5,70,77,72.25,68.5,70,60.5,72,80,61.5,65.5,76.5,75.5,77,65.5,71.5,85.5,78.5,79,65.5,65.5,63.5,78.5,67.5,71.5,67.5,71,79.5,77,61.5,58,71.5,82.5,71.5,62,74,75,71,82,65.5,73,68.5,71.5,73,75,62,56,69,73,53,54,74,77,77,54,73,86,90,81,70,62,69,88,66,70,78,65,75,87,70,77,79,74,77,77,70,85,67,77,61,69,58,69,69,73,80,88,81,93,78,35,6,1,6,76,86,
195,1,1,1,100,100,82,81.75,75,45.75,75.25,45.5,75.25,25.5,100,100,83,83,100,41,100,40.5,50.5,50.5,100,100,81,80.5,50,50.5,50.5,50.5,100,0.5,100,100,82,82,50,90.5,50.5,90,100,50,100,100,82,81.5,100,1,100,1,50.5,1,100,100,83,83,100,81,100,80,100,100,100,100,81,81,0,100,1,100,100,0,100,100,83,83,100,1,100,1,1,1,100,100,81,80,100,1,100,1,100,1,78,79,100,100,100,48,5,1,6,71,72,
